equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
CSH-004,Cosechadora_Cana,2024-12-13 13:56:17,1986.46,1996.82,10.37,73.42,13.703,142.07,0
CSH-004,Cosechadora_Cana,2024-12-15 02:21:47,1996.82,2003.81,6.98,51.84,13.924,97.25,0
CSH-004,Cosechadora_Cana,2024-12-16 14:46:34,2003.81,2015.63,11.82,87.98,14.595,172.54,0
CSH-004,Cosechadora_Cana,2024-12-17 14:09:29,2015.63,2021.57,5.94,34.87,15.463,91.87,0
CSH-004,Cosechadora_Cana,2024-12-18 22:44:14,2021.57,2030.18,8.61,52.76,14.827,127.66,0
CSH-004,Cosechadora_Cana,2024-12-20 20:59:50,2030.18,2039.62,9.44,67.49,14.612,137.97,0
CSH-004,Cosechadora_Cana,2024-12-21 20:03:53,2039.62,2048.43,8.81,58.06,13.885,122.27,0
CSH-004,Cosechadora_Cana,2024-12-23 00:24:06,2048.43,2059.9,11.47,70.61,13.942,159.88,0
CSH-004,Cosechadora_Cana,2024-12-24 16:25:39,2059.9,2066.15,6.25,42.83,14.604,91.27,0
CSH-004,Cosechadora_Cana,2024-12-26 10:19:55,2066.15,2074.54,8.39,64.18,15.063,126.37,0
CSH-004,Cosechadora_Cana,2024-12-28 04:03:31,2074.54,2083.41,8.87,58.2,13.684,121.37,0
CSH-004,Cosechadora_Cana,2024-12-29 22:16:32,2083.41,2093.97,10.56,70.85,14.056,148.43,0
CSH-004,Cosechadora_Cana,2024-12-31 05:17:42,2093.97,2105.32,11.36,85.61,14.245,161.78,0
CSH-004,Cosechadora_Cana,2024-12-31 16:16:26,2105.32,2115.04,9.71,59.98,15.364,149.24,0
CSH-004,Cosechadora_Cana,2025-01-01 10:09:02,2115.04,2120.29,5.26,39.3,14.878,78.23,0
TRC-005,Tractor,2024-10-29 21:08:04,9167.73,9178.12,10.38,105.44,4.794,49.79,0
TRC-005,Tractor,2024-10-31 05:18:15,9178.12,9186.72,8.61,90.93,4.991,42.95,0
TRC-005,Tractor,2024-11-02 09:42:18,9186.72,9193.82,7.09,85.88,4.817,34.17,0
TRC-005,Tractor,2024-11-03 15:55:55,9193.82,9204.32,10.51,108.63,5.111,53.7,0
TRC-005,Tractor,2024-11-04 14:48:07,9204.32,9211.86,7.54,77.13,5.081,38.31,0
TRC-005,Tractor,2024-11-06 00:58:25,9211.86,9221.89,10.03,104.95,5.11,51.24,0
TRC-005,Tractor,2024-11-07 08:38:50,9221.89,9229.76,7.87,84.07,5.915,46.54,0
TRC-005,Tractor,2024-11-08 22:57:52,9229.76,9234.91,5.15,53.01,5.104,26.31,0
TRC-005,Tractor,2024-11-10 05:14:28,9234.91,9242.96,8.04,70.32,5.193,41.76,0
TRC-005,Tractor,2024-11-12 00:45:16,9242.96,9252.5,9.54,101.02,5.651,53.93,0
TRC-005,Tractor,2024-11-13 15:39:17,9252.5,9259.09,6.59,63.29,5.642,37.18,0
TRC-005,Tractor,2024-11-14 22:17:33,9259.09,9265.5,6.41,58.76,5.418,34.75,0
TRC-005,Tractor,2024-11-17 13:29:04,9265.5,9274.97,9.47,92.35,4.96,46.95,0
TRC-005,Tractor,2024-11-18 17:39:37,9274.97,9279.97,5.0,47.26,4.746,23.74,0
TRC-005,Tractor,2024-11-20 02:19:49,9279.97,9288.8,8.83,82.41,5.517,48.7,0
TRC-005,Tractor,2024-11-21 05:36:56,9288.8,9299.08,10.28,109.58,4.844,49.8,0
TRC-005,Tractor,2024-11-22 13:01:56,9299.08,9308.05,8.97,92.8,5.258,47.18,0
TRC-005,Tractor,2024-11-23 09:11:54,9308.05,9313.89,5.83,51.06,4.764,27.8,0
TRC-005,Tractor,2024-11-24 10:19:09,9313.89,9319.51,5.62,46.17,5.143,28.92,0
TRC-005,Tractor,2024-11-25 09:18:00,9319.51,9323.55,4.04,42.88,4.891,19.74,0
TRC-005,Tractor,2024-11-25 21:29:18,9323.55,9332.05,8.5,88.02,4.85,41.23,0
TRC-005,Tractor,2024-11-27 03:43:19,9332.05,9341.96,9.91,108.52,5.876,58.22,0
TRC-005,Tractor,2024-11-28 17:35:59,9341.96,9350.51,8.56,89.44,5.33,45.6,0
TRC-005,Tractor,2024-11-30 16:09:56,9350.51,9359.8,9.29,89.93,5.278,49.03,0
TRC-005,Tractor,2024-12-01 22:15:00,9359.8,9361.88,2.08,25.06,4.915,10.23,0
TRC-005,Tractor,2024-12-02 22:53:25,9361.88,9375.38,13.5,135.51,4.619,62.34,0
TRC-005,Tractor,2024-12-04 09:53:18,9375.38,9382.68,7.3,65.48,5.001,36.53,0
TRC-005,Tractor,2024-12-05 07:24:06,9382.68,9391.16,8.48,95.98,5.338,45.26,0
TRC-005,Tractor,2024-12-05 22:04:36,9391.16,9398.58,7.42,79.52,5.006,37.14,0
TRC-005,Tractor,2024-12-08 10:50:55,9398.58,9411.43,12.85,140.73,4.992,64.15,0
TRC-005,Tractor,2024-12-09 20:04:11,9411.43,9418.46,7.03,74.4,5.793,40.7,0
TRC-005,Tractor,2024-12-10 23:24:28,9418.46,9425.3,6.84,58.87,5.603,38.33,0
TRC-005,Tractor,2024-12-11 18:58:38,9425.3,9433.74,8.44,84.54,5.355,45.18,0
TRC-005,Tractor,2024-12-13 11:30:52,9433.74,9442.41,8.67,78.92,4.768,41.34,0
TRC-005,Tractor,2024-12-14 14:50:43,9442.41,9451.85,9.44,92.19,5.108,48.23,0
TRC-005,Tractor,2024-12-15 20:07:45,9451.85,9462.05,10.2,100.35,5.034,51.36,0
TRC-005,Tractor,2024-12-16 08:17:46,9462.05,9469.37,7.32,81.21,4.999,36.58,0
TRC-005,Tractor,2024-12-17 16:43:33,9469.37,9474.09,4.72,49.65,5.059,23.87,0
TRC-005,Tractor,2024-12-19 03:58:37,9474.09,9484.13,10.04,102.49,5.249,52.72,0
TRC-005,Tractor,2024-12-20 12:13:59,9484.13,9494.03,9.9,95.1,5.121,50.71,0
TRC-005,Tractor,2024-12-21 01:38:54,9494.03,9497.34,3.31,28.76,4.655,15.41,0
TRC-005,Tractor,2024-12-21 22:51:20,9497.34,9505.76,8.41,82.61,5.277,44.39,0
TRC-005,Tractor,2024-12-22 08:27:20,9505.76,9515.63,9.87,96.13,4.622,45.62,0
TRC-005,Tractor,2024-12-23 11:41:21,9515.63,9524.96,9.33,95.27,5.064,47.26,0
TRC-005,Tractor,2024-12-24 18:08:04,9524.96,9535.02,10.06,101.53,5.495,55.3,0
TRC-005,Tractor,2024-12-26 06:09:28,9535.02,9542.04,7.01,69.56,5.125,35.95,0
TRC-005,Tractor,2024-12-26 16:33:22,9542.04,9548.19,6.15,59.24,5.093,31.35,0
TRC-005,Tractor,2024-12-27 19:06:26,9548.19,9556.19,8.0,84.29,4.835,38.68,0
TRC-005,Tractor,2024-12-29 08:27:39,9556.19,9567.56,11.37,117.72,5.17,58.78,0
TRC-005,Tractor,2024-12-30 00:26:36,9567.56,9575.96,8.39,84.23,5.466,45.88,0
TRC-005,Tractor,2024-12-31 15:57:15,9575.96,9581.87,5.92,59.36,4.996,29.56,0
TRC-005,Tractor,2025-01-01 11:07:37,9581.87,9590.16,8.29,78.08,5.851,48.51,0
TRC-005,Tractor,2025-01-03 03:03:06,9590.16,9602.01,11.85,116.48,4.915,58.24,0
TRC-005,Tractor,2025-01-04 16:07:41,9602.01,9609.43,7.41,82.07,4.693,34.8,0
TRC-005,Tractor,2025-01-05 10:24:52,9609.43,9620.61,11.18,117.83,5.332,59.59,0
TRC-005,Tractor,2025-01-06 08:07:25,9620.61,9631.42,10.81,106.43,5.478,59.24,0
TRC-005,Tractor,2025-01-08 02:46:07,9631.42,9640.56,9.14,94.81,5.572,50.93,0
TRC-005,Tractor,2025-01-09 04:19:17,9640.56,9650.71,10.15,102.47,5.55,56.32,0
TRC-005,Tractor,2025-01-10 23:08:04,9650.71,9658.43,7.73,83.83,5.447,42.09,0
TRC-005,Tractor,2025-01-12 18:17:39,9658.43,9668.88,10.45,102.5,5.009,52.35,0
TRC-005,Tractor,2025-01-13 20:13:22,9668.88,9676.55,7.67,76.0,4.832,37.06,0
TRC-005,Tractor,2025-01-14 21:28:06,9676.55,9686.19,9.63,98.0,5.379,51.82,0
TRC-005,Tractor,2025-01-17 02:53:09,9686.19,9697.27,11.08,118.72,4.877,54.05,0
TRC-005,Tractor,2025-01-18 03:42:41,9697.27,9703.77,6.5,65.68,5.099,33.13,0
TRC-005,Tractor,2025-01-18 20:09:42,9703.77,9711.81,8.05,66.15,4.469,35.96,0
TRC-006,Tractor,2024-10-13 10:26:21,8790.55,8797.63,7.08,69.8,7.124,50.45,0
TRC-006,Tractor,2024-10-14 04:25:24,8797.63,8803.46,5.82,55.26,7.8,45.43,0
TRC-006,Tractor,2024-10-14 15:58:54,8803.46,8811.96,8.5,90.86,7.105,60.43,0
TRC-006,Tractor,2024-10-16 16:29:29,8811.96,8823.38,11.42,111.12,7.719,88.13,0
TRC-006,Tractor,2024-10-18 01:31:56,8823.38,8830.89,7.51,86.85,6.996,52.54,0
TRC-006,Tractor,2024-10-19 01:21:09,8830.89,8836.42,5.53,65.97,7.114,39.36,0
TRC-006,Tractor,2024-10-20 23:50:14,8836.42,8841.6,5.18,47.29,6.887,35.64,0
TRC-006,Tractor,2024-10-21 19:54:17,8841.6,8850.65,9.05,93.64,6.959,63.01,0
TRC-006,Tractor,2024-10-22 12:35:41,8850.65,8857.16,6.51,69.44,7.83,50.98,0
TRC-006,Tractor,2024-10-23 05:44:41,8857.16,8861.15,3.99,40.17,7.628,30.41,0
TRC-006,Tractor,2024-10-25 01:18:51,8861.15,8869.41,8.26,74.41,6.949,57.4,0
TRC-006,Tractor,2024-10-26 10:26:01,8869.41,8879.73,10.32,106.93,7.319,75.56,0
TRC-006,Tractor,2024-10-27 16:25:05,8879.73,8891.92,12.19,122.91,7.039,85.8,0
TRC-006,Tractor,2024-10-29 23:26:07,8891.92,8896.21,4.29,43.49,7.393,31.69,0
TRC-006,Tractor,2024-10-31 11:48:08,8896.21,8903.99,7.78,69.64,7.513,58.48,0
TRC-006,Tractor,2024-10-31 22:18:46,8903.99,8915.66,11.67,110.56,7.459,87.04,0
TRC-006,Tractor,2024-11-01 21:20:45,8915.66,8925.44,9.78,98.89,7.032,68.77,0
TRC-006,Tractor,2024-11-03 05:15:56,8925.44,8931.72,6.28,63.9,7.059,44.3,0
TRC-006,Tractor,2024-11-04 12:28:00,8931.72,8938.23,6.52,68.76,6.954,45.32,0
TRC-006,Tractor,2024-11-06 00:11:52,8938.23,8946.54,8.3,88.3,7.45,61.85,0
TRC-006,Tractor,2024-11-07 00:47:42,8946.54,8955.23,8.7,78.69,7.407,64.43,0
TRC-006,Tractor,2024-11-08 07:50:58,8955.23,8961.62,6.39,66.94,7.246,46.29,0
TRC-006,Tractor,2024-11-09 19:08:01,8961.62,8968.23,6.6,69.67,6.99,46.17,0
TRC-006,Tractor,2024-11-10 14:14:09,8968.23,8972.23,4.01,36.58,6.926,27.75,0
TRC-006,Tractor,2024-11-12 01:24:48,8972.23,8978.65,6.42,65.17,7.6,48.79,0
TRC-006,Tractor,2024-11-13 15:29:52,8978.65,8987.57,8.92,84.71,7.749,69.1,0
TRC-006,Tractor,2024-11-15 07:22:27,8987.57,8994.14,6.56,66.07,7.347,48.23,0
TRC-006,Tractor,2024-11-16 12:16:25,8994.14,9001.15,7.01,59.1,6.851,48.05,0
TRC-006,Tractor,2024-11-16 22:44:08,9001.15,9009.88,8.73,77.74,7.358,64.21,0
TRC-006,Tractor,2024-11-17 08:20:08,9009.88,9018.86,8.98,92.8,7.169,64.41,0
TRC-006,Tractor,2024-11-18 01:08:03,9018.86,9028.22,9.36,93.98,7.35,68.8,0
TRC-006,Tractor,2024-11-20 18:02:34,9028.22,9035.74,7.52,66.19,7.733,58.13,0
TRC-006,Tractor,2024-11-22 01:38:49,9035.74,9044.36,8.62,82.03,7.722,66.56,0
TRC-006,Tractor,2024-11-23 03:11:18,9044.36,9050.71,6.36,58.11,6.896,43.82,0
TRC-006,Tractor,2024-11-24 05:02:48,9050.71,9062.61,11.9,125.01,6.887,81.96,0
TRC-006,Tractor,2024-11-25 15:54:42,9062.61,9070.81,8.2,84.77,7.101,58.23,0
TRC-006,Tractor,2024-11-27 06:50:30,9070.81,9077.94,7.13,62.93,7.568,53.96,0
TRC-006,Tractor,2024-11-28 15:10:09,9077.94,9086.17,8.22,81.4,7.397,60.81,0
TRC-006,Tractor,2024-11-29 01:16:13,9086.17,9091.57,5.4,55.21,6.816,36.81,0
TRC-006,Tractor,2024-11-29 13:25:20,9091.57,9102.45,10.88,110.28,7.31,79.57,0
TRC-006,Tractor,2024-12-01 20:33:40,9102.45,9107.64,5.19,58.77,6.627,34.38,0
TRC-006,Tractor,2024-12-02 14:12:43,9107.64,9114.07,6.43,53.34,7.167,46.08,0
TRC-006,Tractor,2024-12-04 07:59:49,9114.07,9121.15,7.09,72.94,7.879,55.85,0
TRC-006,Tractor,2024-12-05 14:54:52,9121.15,9130.31,9.16,86.89,7.474,68.46,0
TRC-006,Tractor,2024-12-06 22:22:22,9130.31,9136.9,6.59,46.56,6.907,45.52,0
TRC-006,Tractor,2024-12-07 23:07:28,9136.9,9145.53,8.63,91.68,6.931,59.79,0
TRC-006,Tractor,2024-12-09 16:14:46,9145.53,9157.55,12.02,116.78,7.281,87.52,0
TRC-006,Tractor,2024-12-11 05:54:23,9157.55,9165.1,7.55,73.01,7.62,57.51,0
TRC-006,Tractor,2024-12-12 16:34:19,9165.1,9171.49,6.39,60.89,7.187,45.91,0
TRC-006,Tractor,2024-12-14 07:25:23,9171.49,9181.25,9.76,94.09,7.292,71.18,0
TRC-006,Tractor,2024-12-15 21:58:03,9181.25,9191.26,10.02,93.17,7.996,80.09,0
TRC-006,Tractor,2024-12-17 12:30:26,9191.26,9197.78,6.52,65.66,7.441,48.48,0
TRC-006,Tractor,2024-12-18 04:37:29,9197.78,9209.92,12.14,129.19,7.48,90.79,0
TRC-006,Tractor,2024-12-19 18:58:57,9209.92,9216.72,6.81,65.35,7.036,47.9,0
TRC-006,Tractor,2024-12-20 22:21:53,9216.72,9224.79,8.06,83.72,7.238,58.35,0
TRC-006,Tractor,2024-12-22 14:01:19,9224.79,9231.49,6.7,77.23,7.033,47.14,0
TRC-006,Tractor,2024-12-24 15:52:06,9231.49,9240.92,9.44,97.45,7.626,71.96,0
TRC-006,Tractor,2024-12-25 11:43:04,9240.92,9250.71,9.79,95.32,7.253,70.99,0
TRC-006,Tractor,2024-12-26 04:10:57,9250.71,9261.36,10.65,101.46,7.369,78.48,0
TRC-006,Tractor,2024-12-28 11:37:36,9261.36,9270.09,8.73,87.52,6.766,59.03,0
TRC-006,Tractor,2024-12-29 03:25:13,9270.09,9277.43,7.34,84.58,7.026,51.59,0
TRC-006,Tractor,2024-12-30 14:36:39,9277.43,9285.06,7.63,73.98,7.264,55.46,0
TRC-006,Tractor,2025-01-02 02:43:32,9285.06,9297.2,12.14,119.1,6.723,81.61,0
TRC-006,Tractor,2025-01-03 05:24:26,9297.2,9301.58,4.37,43.42,7.188,31.43,0
TRC-006,Tractor,2025-01-03 23:30:57,9301.58,9307.31,5.74,66.04,7.413,42.51,0
BDZ-007,Bulldozer,2024-11-03 03:37:58,2610.32,2617.87,7.56,35.16,8.768,66.25,1
BDZ-007,Bulldozer,2024-11-05 01:03:50,2617.87,2625.37,7.5,40.87,9.218,69.09,1
BDZ-007,Bulldozer,2024-11-06 06:54:53,2625.37,2634.16,8.79,47.32,9.353,82.21,1
BDZ-007,Bulldozer,2024-11-07 03:09:17,2634.16,2639.54,5.38,30.0,9.852,53.02,1
BDZ-007,Bulldozer,2024-11-07 23:06:06,2639.54,2645.0,5.46,23.67,9.296,50.77,1
BDZ-007,Bulldozer,2024-11-08 20:52:54,2645.0,2655.31,10.31,51.59,5.78,59.6,1
BDZ-007,Bulldozer,2024-11-10 10:13:52,2655.31,2665.15,9.84,50.66,9.421,92.66,1
BDZ-007,Bulldozer,2024-11-11 17:51:49,2665.15,2668.99,3.85,19.61,10.317,39.67,1
BDZ-007,Bulldozer,2024-11-13 00:21:03,2668.99,2680.63,11.64,52.6,9.279,108.02,1
BDZ-007,Bulldozer,2024-11-15 11:41:10,2680.63,2688.81,8.17,44.52,9.999,81.71,1
BDZ-007,Bulldozer,2024-11-17 05:09:21,2688.81,2695.2,6.39,34.15,10.502,67.13,1
BDZ-007,Bulldozer,2024-11-18 03:01:53,2695.2,2700.91,5.72,30.67,8.532,48.76,1
BDZ-007,Bulldozer,2024-11-19 10:36:35,2700.91,2706.95,6.04,25.42,11.384,68.78,1
BDZ-007,Bulldozer,2024-11-20 20:21:36,2706.95,2717.16,10.21,55.62,10.323,105.36,1
BDZ-007,Bulldozer,2024-11-22 07:15:27,2717.16,2724.12,6.96,33.86,9.33,64.89,1
BDZ-007,Bulldozer,2024-11-22 23:22:16,2724.12,2727.59,3.48,39.49,24.835,86.39,1
BDZ-007,Bulldozer,2024-11-24 05:22:32,2727.59,2733.39,5.79,25.4,5.693,32.98,1
BDZ-007,Bulldozer,2024-11-25 09:45:21,2733.39,2742.1,8.71,46.92,9.051,78.82,1
BDZ-007,Bulldozer,2024-11-27 06:53:00,2742.1,2748.3,6.21,36.15,9.26,57.48,1
BDZ-007,Bulldozer,2024-11-29 04:57:13,2748.3,2754.28,5.98,29.71,10.027,59.98,1
BDZ-007,Bulldozer,2024-12-01 10:00:35,2754.28,2763.1,8.82,42.61,8.773,77.35,1
BDZ-007,Bulldozer,2024-12-02 05:52:06,2763.1,2768.0,4.9,25.94,10.099,49.44,1
BDZ-007,Bulldozer,2024-12-04 10:05:01,2768.0,2776.7,8.7,42.85,9.642,83.88,1
BDZ-007,Bulldozer,2024-12-06 08:10:57,2776.7,2784.09,7.39,36.42,11.898,87.94,1
BDZ-007,Bulldozer,2024-12-07 09:36:37,2784.09,2791.02,6.93,32.95,6.01,41.64,1
BDZ-007,Bulldozer,2024-12-07 19:12:37,2791.02,2795.57,4.55,24.65,9.718,44.25,1
BDZ-007,Bulldozer,2024-12-09 12:23:04,2795.57,2805.59,10.02,49.12,8.254,82.67,1
BDZ-007,Bulldozer,2024-12-11 11:10:07,2805.59,2813.2,7.62,33.87,10.538,80.27,1
BDZ-007,Bulldozer,2024-12-12 04:48:31,2813.2,2821.72,8.52,44.13,10.617,90.44,1
BDZ-007,Bulldozer,2024-12-13 05:03:29,2821.72,2825.15,3.43,14.7,6.437,22.07,1
BDZ-007,Bulldozer,2024-12-13 17:13:49,2825.15,2831.19,6.04,28.56,10.32,62.28,1
BDZ-007,Bulldozer,2024-12-14 14:25:46,2831.19,2838.33,7.14,36.59,9.225,65.87,1
BDZ-007,Bulldozer,2024-12-16 18:22:05,2838.33,2848.29,9.96,50.33,8.544,85.1,1
BDZ-007,Bulldozer,2024-12-17 19:16:30,2848.29,2858.96,10.68,64.59,19.049,203.4,1
BDZ-007,Bulldozer,2024-12-19 09:03:44,2858.96,2864.74,5.78,28.98,9.063,52.35,1
BDZ-007,Bulldozer,2024-12-20 17:42:44,2864.74,2868.95,4.21,22.21,8.052,33.91,1
BDZ-007,Bulldozer,2024-12-21 03:20:00,2868.95,2876.44,7.48,34.57,9.939,74.38,1
BDZ-007,Bulldozer,2024-12-22 15:04:07,2876.44,2881.71,5.27,23.74,9.904,52.24,1
BDZ-007,Bulldozer,2024-12-23 22:50:00,2881.71,2888.06,6.35,32.08,5.491,34.89,1
BDZ-007,Bulldozer,2024-12-24 14:35:54,2888.06,2896.45,8.39,39.81,9.103,76.34,1
BDZ-007,Bulldozer,2024-12-25 20:51:09,2896.45,2903.54,7.09,36.79,11.37,80.6,1
BDZ-007,Bulldozer,2024-12-26 22:33:45,2903.54,2909.93,6.39,26.19,10.053,64.21,1
BDZ-007,Bulldozer,2024-12-27 23:29:20,2909.93,2917.01,7.09,35.66,8.932,63.31,1
BDZ-007,Bulldozer,2024-12-29 03:36:34,2917.01,2925.07,8.06,38.51,8.574,69.08,1
BDZ-007,Bulldozer,2024-12-29 19:59:04,2925.07,2933.91,8.84,47.17,8.735,77.22,1
BDZ-007,Bulldozer,2024-12-31 20:13:14,2933.91,2940.96,7.05,35.4,10.235,72.17,1
BDZ-007,Bulldozer,2025-01-03 16:43:07,2940.96,2950.63,9.67,46.61,12.633,122.14,1
BDZ-007,Bulldozer,2025-01-05 03:35:49,2950.63,2959.02,8.39,66.06,17.008,142.7,1
BDZ-007,Bulldozer,2025-01-06 07:51:21,2959.02,2966.48,7.46,39.98,11.465,85.48,1
BDZ-007,Bulldozer,2025-01-07 20:58:54,2966.48,2974.63,8.15,35.98,9.799,79.84,1
BDZ-007,Bulldozer,2025-01-08 21:33:21,2974.63,2979.9,5.28,26.91,9.723,51.29,1
BDZ-007,Bulldozer,2025-01-09 20:59:32,2979.9,2984.84,4.94,20.71,10.652,52.62,1
BDZ-007,Bulldozer,2025-01-11 21:24:20,2984.84,2994.06,9.22,44.17,9.625,88.75,1
BDZ-007,Bulldozer,2025-01-12 17:12:15,2994.06,3000.14,6.08,52.83,19.968,121.45,1
BDZ-007,Bulldozer,2025-01-14 08:37:54,3000.14,3006.61,6.46,30.29,10.665,68.94,1
BDZ-007,Bulldozer,2025-01-14 23:54:26,3006.61,3011.59,4.98,28.01,6.687,33.29,1
BDZ-007,Bulldozer,2025-01-15 11:27:59,3011.59,3014.18,2.6,17.3,12.614,32.74,1
BDZ-007,Bulldozer,2025-01-17 02:37:02,3014.18,3023.25,9.06,42.14,10.346,93.76,1
BDZ-007,Bulldozer,2025-01-17 18:22:12,3023.25,3029.9,6.66,36.35,11.098,73.89,1
BDZ-007,Bulldozer,2025-01-18 20:27:32,3029.9,3037.55,7.64,36.21,11.756,89.84,1
BDZ-007,Bulldozer,2025-01-20 21:24:46,3037.55,3045.38,7.83,36.9,9.078,71.07,1
BDZ-007,Bulldozer,2025-01-21 17:53:35,3045.38,3055.19,9.82,58.86,11.854,116.38,1
BDZ-007,Bulldozer,2025-01-23 03:10:34,3055.19,3065.43,10.23,49.27,12.209,124.94,1
BDZ-007,Bulldozer,2025-01-24 11:14:48,3065.43,3068.76,3.34,19.39,9.502,31.7,1
BDZ-007,Bulldozer,2025-01-25 11:36:25,3068.76,3075.32,6.56,34.16,11.404,74.79,1
TML-008,Tractomula,2024-10-12 15:40:47,4052.1,4061.21,9.11,314.68,9.054,82.45,0
TML-008,Tractomula,2024-10-14 13:25:22,4061.21,4068.83,7.63,304.31,9.986,76.14,0
TML-008,Tractomula,2024-10-15 17:55:19,4068.83,4074.51,5.68,244.61,10.248,58.17,0
TML-008,Tractomula,2024-10-16 16:37:02,4074.51,4088.25,13.74,545.63,10.193,140.04,0
TML-008,Tractomula,2024-10-17 16:59:53,4088.25,4097.79,9.54,362.96,10.431,99.52,0
TML-008,Tractomula,2024-10-19 11:09:47,4097.79,4109.65,11.86,450.74,10.054,119.28,0
TML-008,Tractomula,2024-10-20 14:51:23,4109.65,4121.35,11.7,431.64,8.936,104.53,0
TML-008,Tractomula,2024-10-22 14:40:34,4121.35,4131.43,10.08,357.14,10.391,104.74,0
TML-008,Tractomula,2024-10-23 11:15:18,4131.43,4140.62,9.19,354.51,10.195,93.67,0
TML-008,Tractomula,2024-10-24 16:22:42,4140.62,4148.74,8.12,341.62,9.538,77.48,0
TML-008,Tractomula,2024-10-25 09:20:51,4148.74,4152.23,3.49,128.8,9.933,34.64,0
TML-008,Tractomula,2024-10-26 10:59:16,4152.23,4162.52,10.29,352.62,9.336,96.09,0
TML-008,Tractomula,2024-10-28 08:42:14,4162.52,4174.54,12.02,421.0,9.355,112.41,0
TML-008,Tractomula,2024-10-29 20:15:50,4174.54,4185.79,11.26,450.21,9.486,106.79,0
TML-008,Tractomula,2024-10-31 21:03:28,4185.79,4199.06,13.27,500.79,9.005,119.46,0
TML-008,Tractomula,2024-11-02 02:39:29,4199.06,4213.49,14.44,552.31,9.476,136.79,0
TML-008,Tractomula,2024-11-02 12:21:45,4213.49,4222.78,9.29,310.88,9.2,85.44,0
TML-008,Tractomula,2024-11-03 14:15:34,4222.78,4229.84,7.06,248.01,9.07,64.04,0
TML-008,Tractomula,2024-11-04 13:25:36,4229.84,4240.35,10.5,407.19,9.793,102.87,0
TML-008,Tractomula,2024-11-05 23:01:43,4240.35,4246.79,6.44,217.3,9.649,62.15,0
TML-008,Tractomula,2024-11-07 12:33:30,4246.79,4258.45,11.66,423.22,10.207,119.02,0
TML-008,Tractomula,2024-11-08 06:15:58,4258.45,4270.82,12.37,454.08,9.633,119.16,0
TML-008,Tractomula,2024-11-09 16:55:43,4270.82,4279.08,8.26,233.48,9.745,80.54,0
TML-008,Tractomula,2024-11-10 03:18:35,4279.08,4285.01,5.92,209.55,9.794,58.03,0
TML-008,Tractomula,2024-11-11 19:47:48,4285.01,4295.35,10.35,420.97,9.611,99.44,0
TML-008,Tractomula,2024-11-13 00:00:11,4295.35,4307.58,12.23,490.85,10.002,122.33,0
TML-008,Tractomula,2024-11-15 07:15:18,4307.58,4318.85,11.26,400.13,9.644,108.61,0
TML-008,Tractomula,2024-11-16 01:10:18,4318.85,4328.5,9.66,383.75,8.842,85.38,0
TML-008,Tractomula,2024-11-18 01:38:01,4328.5,4333.57,5.07,168.73,10.264,52.03,0
TML-008,Tractomula,2024-11-20 01:19:08,4333.57,4347.73,14.16,541.1,9.477,134.22,0
TML-008,Tractomula,2024-11-22 03:47:54,4347.73,4362.06,14.32,587.37,9.931,142.24,0
TML-008,Tractomula,2024-11-23 19:05:29,4362.06,4375.35,13.29,467.59,9.386,124.77,0
TML-008,Tractomula,2024-11-25 19:18:55,4375.35,4390.98,15.63,588.12,9.824,153.56,0
TML-008,Tractomula,2024-11-26 19:42:50,4390.98,4402.62,11.64,418.62,9.495,110.48,0
TML-008,Tractomula,2024-11-28 09:17:21,4402.62,4411.04,8.42,316.94,9.879,83.18,0
TML-008,Tractomula,2024-11-29 13:20:28,4411.04,4422.55,11.52,441.31,9.329,107.43,0
TML-008,Tractomula,2024-11-30 06:55:12,4422.55,4432.71,10.16,375.47,9.034,91.75,0
TML-008,Tractomula,2024-12-01 22:59:12,4432.71,4442.4,9.69,423.62,9.646,93.49,0
TML-008,Tractomula,2024-12-03 04:58:05,4442.4,4452.3,9.9,361.37,10.228,101.28,0
TML-008,Tractomula,2024-12-04 08:57:57,4452.3,4461.17,8.87,311.96,10.453,92.71,0
TML-008,Tractomula,2024-12-04 21:42:12,4461.17,4469.78,8.6,333.96,9.464,81.41,0
TML-008,Tractomula,2024-12-06 06:30:10,4469.78,4479.24,9.46,393.46,10.122,95.76,0
TML-008,Tractomula,2024-12-07 13:04:16,4479.24,4494.02,14.79,581.42,9.356,138.33,0
TML-008,Tractomula,2024-12-09 00:43:24,4494.02,4505.89,11.87,446.93,8.448,100.3,0
TML-008,Tractomula,2024-12-10 00:01:57,4505.89,4518.88,12.99,473.71,10.071,130.77,0
TML-008,Tractomula,2024-12-12 03:53:08,4518.88,4530.27,11.39,412.37,10.068,114.63,0
TML-008,Tractomula,2024-12-13 18:50:18,4530.27,4542.92,12.66,515.35,9.51,120.37,0
TML-008,Tractomula,2024-12-16 02:40:22,4542.92,4552.86,9.94,358.8,9.776,97.16,0
TML-008,Tractomula,2024-12-18 00:22:39,4552.86,4564.94,12.08,430.83,10.197,123.15,0
TML-008,Tractomula,2024-12-18 10:01:00,4564.94,4576.64,11.7,428.22,10.556,123.52,0
TML-008,Tractomula,2024-12-19 11:43:08,4576.64,4583.32,6.68,268.83,9.835,65.73,0
TML-008,Tractomula,2024-12-20 19:21:06,4583.32,4593.94,10.62,414.89,9.602,101.96,0
