equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
CSH-004,2024-12-11 01:58:12,15.278,14.484,12.032068023496077,12.928724283827306,15.232551202465052,1.9955712082537709,1.1817096940803151,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.1105972927331893,IsolationForest
CSH-004,2024-12-12 05:11:17,14.484,15.278,12.340137645987115,13.234990334400573,14.513772648028999,2.0538452858887535,1.094371702560393,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.12079585810741222,IsolationForest
CSH-004,2024-12-13 13:56:17,13.703,14.484,13.296215784752414,13.29310236515023,13.695254059228033,2.061606500794283,1.0308352853047373,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.12184151156086298,IsolationForest
CSH-004,2024-12-15 02:21:47,13.924,13.703,11.147695745138176,13.689717258701917,12.607076659022018,1.8346419645561123,1.017113700725664,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.11584007490512649,IsolationForest
CSH-004,2024-12-16 14:46:34,14.595,13.924,9.68702081091342,14.390857142857142,12.88669953286586,0.5086329483925462,1.0141855235536585,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.12064296639925498,IsolationForest
CSH-004,2024-12-17 14:09:29,15.463,14.595,14.268,14.561571428571428,13.281248160819919,0.6432518576583913,1.0619045488287975,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.13648084775612973,IsolationForest
CSH-004,2024-12-18 22:44:14,14.827,15.463,14.484,14.61057142857143,13.537795572163372,0.6493927566434443,1.0148130795344705,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.13988115751972902,IsolationForest
CSH-004,2024-12-20 20:59:50,14.612,14.827,15.278,14.51542857142857,13.722076427627938,0.580436863389095,1.006652950096738,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.132710834837255,IsolationForest
CSH-004,2024-12-21 20:03:53,13.885,14.612,14.484,14.429857142857143,13.832423738628858,0.6280441673883248,0.9622409217427511,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.12947201798341512,IsolationForest
CSH-004,2024-12-23 00:24:06,13.942,13.885,13.703,14.463999999999999,13.878551182575112,0.5871058961834325,0.963910331588058,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.13827987108749906,IsolationForest
CSH-004,2024-12-24 16:25:39,14.604,13.942,13.924,14.561142857142856,14.125430057922388,0.5369827522281276,1.0029431851836366,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.14977343182639458,IsolationForest
CSH-004,2024-12-26 10:19:55,15.063,14.604,14.595,14.628,14.509428571428572,0.5700187131431322,1.0297374193507371,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.13812617701586738,IsolationForest
CSH-004,2024-12-28 04:03:31,13.684,15.063,15.463,14.373857142857142,14.467714285714285,0.5309298222839751,0.9520060559940926,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.12777493917585092,IsolationForest
CSH-004,2024-12-29 22:16:32,14.056,13.684,14.827,14.263714285714286,14.437142857142858,0.5003487831122616,0.9854375047767308,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.14080045346589992,IsolationForest
CSH-004,2024-12-31 05:17:42,14.245,14.056,14.612,14.211285714285713,14.363357142857144,0.4764275790665919,1.002372289462037,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.1494468612712967,IsolationForest
CSH-004,2024-12-31 16:16:26,15.364,14.245,13.885,14.422571428571429,14.426214285714284,0.6153177653708459,1.0652745948124749,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.14407834894265042,IsolationForest
CSH-004,2025-01-01 10:09:02,14.878,15.364,13.942,14.556285714285716,14.510142857142856,0.5948396742780858,1.0221013292764116,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.07181043437812062,IsolationForest
CSH-016,2024-10-15 09:54:00,16.11,15.486,,15.35,,0.8363348611650715,1.049511332279392,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,-0.07957685721851532,IsolationForest
CSH-016,2024-10-16 00:43:18,14.386,16.11,,15.109,,0.8358396975497155,0.9521476635020409,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,-0.07729679514492244,IsolationForest
CSH-016,2024-10-18 09:31:26,15.269,14.386,,15.141,15.141,0.7273864172501436,1.0084538003795127,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,-0.05903248350637802,IsolationForest
CSH-016,2024-10-19 16:19:22,14.704,15.269,,15.068166666666668,15.068166666666668,0.6746117154828151,0.9758319873575426,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,-0.061141916622481696,IsolationForest
CSH-016,2024-10-21 03:12:42,15.045,14.704,,15.064857142857145,15.064857142857145,0.6158956698909939,0.9986818234417587,0.0,1.0,-1.0,-1.8369701987210297e-16,0,-0.06365822721965886,IsolationForest
CSH-016,2024-10-22 10:40:51,30.0,15.045,14.454,17.285714285714285,16.93175,5.633765251123081,1.7355370896796725,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,-0.05967580226017377,IsolationForest
CSH-016,2024-10-23 13:19:47,30.0,30.0,15.486,19.35914285714286,18.38377777777778,7.288760901291144,1.5496553061116403,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,-0.05666321467973978,IsolationForest
CSH-016,2024-10-24 23:37:34,17.253,30.0,16.11,19.522428571428573,18.270699999999998,7.216283504619787,0.8837527079749374,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,-0.07678945970477608,IsolationForest
CSH-016,2024-10-26 09:16:55,14.952,17.253,14.386,19.603285714285715,17.968999999999998,7.152023483236189,0.7627292411687203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,-0.07242217452516964,IsolationForest
CSH-016,2024-10-28 01:46:24,24.856,14.952,15.269,20.972857142857144,18.542916666666667,7.101449768147615,1.1851508187721835,0.0,1.0,-1.0,-1.8369701987210297e-16,0,-0.08055543974008095,IsolationForest
CSH-016,2024-10-28 20:31:27,14.546,24.856,14.704,20.950285714285712,18.23546153846154,7.124908062898911,0.6943103069840701,0.0,1.0,-1.0,-1.8369701987210297e-16,0,-0.07909767395878631,IsolationForest
CSH-016,2024-10-29 20:59:55,17.23,14.546,15.045,21.262428571428575,18.163642857142857,6.866245744149246,0.8103495389422872,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,-0.09124368267399513,IsolationForest
CSH-016,2024-10-31 18:06:09,29.903,17.23,30.0,21.24857142857143,19.267142857142858,6.845740277894055,1.4072945418107985,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,-0.06449429019276087,IsolationForest
CSH-016,2024-11-01 11:11:40,15.688,29.903,30.0,19.204,19.28157142857143,5.8630979581332845,0.8169131005564934,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.10321924894707563,IsolationForest
CSH-016,2024-11-03 05:18:15,13.059,15.688,17.253,18.60485714285714,19.063642857142856,6.2941417849873575,0.7019134410876263,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11259274581534356,IsolationForest
CSH-016,2024-11-05 13:55:29,30.0,13.059,14.952,20.754571428571428,20.17892857142857,7.32409652806276,1.4454646128339899,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.09679201069361282,IsolationForest
CSH-016,2024-11-07 05:46:39,16.651,30.0,24.856,19.582428571428572,20.277642857142858,7.214042899261202,0.8503030708862792,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.11195365627862208,IsolationForest
CSH-016,2024-11-07 17:46:25,16.348,16.651,14.546,19.839857142857145,20.395071428571423,7.034279385707571,0.8239978271157999,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.1230593944367862,IsolationForest
CSH-016,2024-11-08 07:13:37,16.164,16.348,17.23,19.687571428571427,20.475,7.1113143852395035,0.8210255509481773,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.11951441405409069,IsolationForest
CSH-016,2024-11-08 18:45:17,18.011,16.164,29.903,17.988714285714284,19.618642857142856,5.5026941193772165,1.0012388163318928,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.11094124820655404,IsolationForest
CSH-016,2024-11-10 01:56:45,14.982,18.011,15.688,17.88785714285714,18.54592857142857,5.558082625887321,0.837551364749754,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11432512278790657,IsolationForest
CSH-016,2024-11-11 03:37:35,17.148,14.982,13.059,18.472,18.53842857142857,5.167118184571875,0.9283238995060685,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.10777447708598398,IsolationForest
CSH-016,2024-11-12 18:39:00,16.543,17.148,30.0,16.54957142857143,18.65207142857143,0.9265345572153869,0.999602864146503,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.0944946678576365,IsolationForest
CSH-016,2024-11-14 18:28:07,83.20748570296612,16.543,16.651,26.057640814709448,22.820034693069008,25.21770000485912,3.19320859096297,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0.021594292464224063,IsolationForest
CSH-016,2024-11-17 01:45:32,18.667,83.20748570296612,16.348,26.38892652899516,23.114391835926153,25.083761535238885,0.7073800168456791,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.01744657305881403,IsolationForest
CSH-016,2024-11-19 10:33:33,17.114,18.667,16.164,26.524640814709446,23.106106121640437,25.02171312934648,0.6452113517517624,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.07351334377760138,IsolationForest
CSH-016,2024-11-20 10:20:22,14.801,17.114,18.011,26.066069386138018,22.02739183592615,25.232275717516313,0.5678262883795172,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.06536158057403219,IsolationForest
CSH-016,2024-11-21 04:05:01,30.0,14.801,14.982,28.21149795756659,23.049677550211864,24.76693224490007,1.0633961720759157,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.059705989955121774,IsolationForest
CSH-016,2024-11-22 18:19:39,15.582,30.0,17.148,27.987783671852306,23.229891835926157,24.89028757023006,0.5567428856086287,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.05534832818977675,IsolationForest
CSH-016,2024-11-24 07:10:48,15.805,15.582,16.543,27.88235510042373,22.21596326449758,24.948339391585545,0.5668459273339461,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.06498954974729332,IsolationForest
CSH-016,2024-11-25 07:02:30,13.734,15.805,83.20748570296612,17.95757142857143,22.00760612164044,5.542478232016858,0.7648027067482959,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.0885511254588886,IsolationForest
CSH-016,2024-11-27 13:56:57,14.153,13.734,18.667,17.312714285714286,21.85082040735472,5.706355804839752,0.8174916393200581,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.11155053380653462,IsolationForest
CSH-016,2024-11-29 01:20:03,14.197,14.153,17.114,16.895999999999997,21.710320407354722,5.828487682638304,0.8402579995112454,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.11264161248691384,IsolationForest
CSH-016,2024-11-30 20:07:05,22.327,14.197,14.801,17.97114285714286,22.018606121640435,6.066888588301,1.242380572849616,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.09162261986732317,IsolationForest
CSH-016,2024-12-01 10:53:35,14.453,22.327,30.0,15.750142857142857,21.980820407354724,2.9999128003199638,0.9176424121005988,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.08941959991683468,IsolationForest
CSH-016,2024-12-03 09:36:30,44.19290562037259,14.453,15.582,19.837415088624656,23.91259938023848,11.150626158669342,2.2277551382165175,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.06031763648887023,IsolationForest
CSH-016,2024-12-04 17:03:17,25.52876848003523,44.19290562037259,15.805,21.226524871486834,24.55443998595528,11.170217339272133,1.2026823717925272,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.07853459641759686,IsolationForest
CSH-016,2024-12-05 22:11:50,20.1873192873862,25.52876848003523,13.734,22.148427626827722,20.052999527699573,10.705413108201355,0.911456050788809,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.10860876835255084,IsolationForest
CSH-016,2024-12-07 17:40:17,24.039467560628676,20.1873192873862,14.153,23.560780135488955,20.43674721060162,10.110400674040525,1.0203170863642839,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.09357360348265165,IsolationForest
CSH-016,2024-12-10 16:36:45,22.20840817109124,24.039467560628676,14.197,24.705267017073417,20.800633508536713,9.294270553117778,0.8989341121797731,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.11679176744207503,IsolationForest
CSH-016,2024-12-12 04:32:39,44.19290562037259,22.20840817109124,22.327,27.82896781998379,22.900055338563327,11.719713791107774,1.5880180795142496,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.07367471273855286,IsolationForest
CSH-016,2024-12-12 17:32:36,25.43154408767041,44.19290562037259,14.453,29.39733126107956,22.573737059111213,10.27718286886333,0.865097004782994,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.08096114324065867,IsolationForest
CSH-016,2024-12-13 06:59:10,22.36161024390853,25.43154408767041,44.19290562037259,26.278574778727553,23.057994933676106,8.126384825133412,0.8509445272909425,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.09238001555525727,IsolationForest
CSH-016,2024-12-15 20:52:17,25.10746277978768,22.36161024390853,25.52876848003523,26.21838825012076,23.7224565608038,8.13441986107874,0.9576279663966022,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.11696692500593114,IsolationForest
CSH-016,2024-12-16 07:56:21,28.336491083782906,25.10746277978768,20.1873192873862,27.382555649606008,24.76549163821686,7.6988991150294925,1.0348373034112073,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.10345259613124314,IsolationForest
CSH-016,2024-12-17 16:17:08,44.19290562037259,28.336491083782906,24.039467560628676,30.26161822956942,26.91119918252919,9.738470998176787,1.4603615650939967,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.06667946178735279,IsolationForest
CSH-016,2024-12-19 07:49:29,30.073272274663545,44.19290562037259,22.20840817109124,31.385170244365465,28.045218630719443,9.086359761909348,0.9582000378622294,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.054514698647099014,IsolationForest
CSH-016,2024-12-21 18:32:05,21.97713196501129,30.073272274663545,44.19290562037259,28.21148829359956,28.020228056791677,7.6304095703607775,0.7790135336810211,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.07313725362976714,IsolationForest
CSH-016,2024-12-22 07:05:19,26.941468363033145,21.97713196501129,25.43154408767041,28.427191761508528,28.912261511294044,7.559740584197773,0.9477358031466578,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.10067877069257664,IsolationForest
CSH-016,2024-12-23 18:26:23,29.625609764779945,26.941468363033145,22.36161024390853,29.46490597877587,27.871740378751714,7.0711271754589475,1.0054540401610577,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.08889646282675301,IsolationForest
CSH-016,2024-12-24 22:04:35,17.443243164233966,29.625609764779945,25.10746277978768,28.3700174622682,27.29420285619448,8.338131652616118,0.6148477903683172,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.1003435527435147,IsolationForest
CSH-016,2024-12-25 21:01:08,19.866247777572333,17.443243164233966,28.336491083782906,27.159982704238114,27.27126917692206,8.936911498209401,0.7314528607199551,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.0984463508883976,IsolationForest
CSH-016,2024-12-26 20:20:57,23.676919533399357,19.866247777572333,44.19290562037259,24.229127548956228,27.245372889262825,4.849264637676896,0.9772088783778952,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.08427677205593931,IsolationForest
CSH-016,2024-12-28 12:52:04,41.92326621548435,23.676919533399357,30.073272274663545,25.92198382621634,28.653577035290905,8.164561471224708,1.617286118194353,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.05464943075050177,IsolationForest
CSH-016,2024-12-29 07:21:47,0.0,41.92326621548435,21.97713196501129,22.78239354550044,25.496940919550006,12.828020004849087,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.03263226519821738,IsolationForest
CSH-016,2024-12-30 19:39:53,15.18360929249356,0.0,26.941468363033145,21.10269939256622,24.76494557703737,12.961755251012821,0.7195102527182844,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.07209040592216814,IsolationForest
CSH-016,2024-12-31 23:54:08,6.524959987801882,15.18360929249356,29.625609764779945,17.802606567283636,23.633756273029753,13.364622400670422,0.3665170938100657,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.07606226360596507,IsolationForest
CSH-016,2025-01-01 15:49:59,15.541843930696311,6.524959987801882,17.443243164233966,17.530978105349686,22.95049778380894,13.392437063315619,0.886535990790932,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.05678648927305752,IsolationForest
CSH-016,2025-01-02 22:04:38,12.296080642804384,15.541843930696311,19.866247777572333,16.44952565752569,21.804754180881904,13.477809627879994,0.7475036150769058,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.053837574796191445,IsolationForest
CSH-016,2025-01-04 20:12:47,14.286054374798766,12.296080642804384,23.676919533399357,15.107973492011322,19.668550520483773,13.100605357875908,0.945596935072457,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.051025897389476715,IsolationForest
CSH-016,2025-01-06 11:28:40,20.917331825925444,14.286054374798766,41.92326621548435,12.107125722074334,19.014554774145335,6.84845814149388,1.7276875270321481,0.0,1.0,0.0,1.0,0,-0.013235211510330802,IsolationForest
CSH-016,2025-01-07 14:31:14,17.318,20.917331825925444,0.0,14.581125722074335,18.68175963378739,4.455974621879341,1.1876997114209509,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.042311944020184566,IsolationForest
CSH-016,2025-01-08 10:35:48,14.894,17.318,15.18360929249356,14.539752966003828,17.821226179285024,4.450789834616337,1.0243639634360013,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.054848551612716956,IsolationForest
CSH-018,2024-11-03 00:00:37,12.374,12.851,,12.878333333333336,,0.5185405802184951,0.9608385432246503,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.1393521703650098,IsolationForest
CSH-018,2024-11-04 02:06:24,12.657,12.374,,12.823,,0.43761093831545567,0.9870544344494709,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.1248189070592522,IsolationForest
CSH-018,2024-11-05 19:46:00,13.257,12.657,,12.9098,12.9098,0.42579185055611385,1.026894217811723,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.1302228170561982,IsolationForest
CSH-018,2024-11-07 08:27:07,13.122,13.257,,12.945166666666667,12.945166666666667,0.3905685172497479,1.0136601037457915,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.12850029857902506,IsolationForest
CSH-018,2024-11-09 12:59:32,12.734,13.122,,12.915000000000001,12.915000000000001,0.3653628333588407,0.9859852120801229,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.12345288717565112,IsolationForest
CSH-018,2024-11-10 02:08:31,12.157,12.734,13.41,12.736,12.82025,0.3886283571743065,0.9545382416348742,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.13582324767689202,IsolationForest
CSH-018,2024-11-10 19:12:12,11.46,12.157,12.851,12.537285714285716,12.669111111111112,0.611655053736912,0.9140733765737215,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.12117951811997596,IsolationForest
CSH-018,2024-11-12 11:48:08,12.664,11.46,12.374,12.578714285714286,12.668600000000001,0.6085654482156417,1.0067800814589207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.12538112746208602,IsolationForest
CSH-018,2024-11-14 11:39:14,12.453,12.664,12.657,12.549571428571427,12.649000000000001,0.609076037164178,0.9923047235974699,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.12260954327148443,IsolationForest
CSH-018,2024-11-14 22:41:45,16.105148153705283,12.453,13.257,12.956449736243611,12.937012346142106,1.4837263156293672,1.243021602255137,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.10181837962283269,IsolationForest
CSH-018,2024-11-15 08:50:44,16.624378130180745,16.105148153705283,13.122,13.456789469126575,13.220655867991232,2.036441976964449,1.2353895357382172,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.09231546266922674,IsolationForest
CSH-018,2024-11-17 00:27:24,16.281660577469896,16.624378130180745,12.734,13.963598123050845,13.439299061525423,2.256179020434108,1.166007447936001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11489371493720202,IsolationForest
CSH-018,2024-11-17 18:28:01,15.734085540243914,16.281660577469896,12.157,14.47461034308569,13.605305171542847,2.1826954714502143,1.087012643538775,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11603602401700691,IsolationForest
CSH-018,2024-11-19 06:11:11,21.228834943589476,15.734085540243914,11.46,15.8701581921699,14.20372195322781,2.92927052825904,1.337657340832691,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.06949261028543297,IsolationForest
CSH-018,2024-11-22 03:44:21,20.046823516071022,21.228834943589476,12.664,16.924847265894332,14.75178077580431,2.911536093582045,1.1844610481068747,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.06557601594006068,IsolationForest
CSH-018,2024-11-23 18:07:50,17.628579953349778,20.046823516071022,12.453,17.664215830658588,15.106893629615007,2.142172384495147,0.9979825385042286,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.08280063962427131,IsolationForest
CSH-018,2024-11-24 22:09:19,18.28645787325302,17.628579953349778,16.105148153705283,17.975831504879693,15.466140620561651,2.0334772348808237,1.0172801659277257,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.09198213254365795,IsolationForest
CSH-018,2024-11-25 10:05:00,19.645590279206957,18.28645787325302,16.624378130180745,18.407433240454868,15.93211135479072,2.019401137386551,1.0672639121008476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.0641509801945167,IsolationForest
CSH-018,2024-11-27 03:48:45,12.61507316860299,19.645590279206957,16.281660577469896,17.883635039188167,15.923616581119505,2.9320032861454584,0.7053975567921283,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.06672272084686426,IsolationForest
CSH-018,2024-11-27 18:21:38,9.904904390935092,12.61507316860299,15.734085540243914,17.050894875001188,15.76275260904344,4.19851652494499,0.5809022859295598,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.07380597322927474,IsolationForest
CSH-018,2024-11-28 08:11:16,10.783043963823348,9.904904390935092,21.228834943589476,15.558639020748886,15.714398606459396,4.32065244200461,0.6930582589122931,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.07579831050812669,IsolationForest
CSH-018,2024-11-29 04:04:24,9.209126071202547,10.783043963823348,20.046823516071022,14.01039652862482,15.467621897259576,4.385608207137659,0.6573065505377178,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.07852745922423088,IsolationForest
CSH-018,2024-11-30 01:17:27,6.799151971806352,9.209126071202547,17.628579953349778,12.46333538840433,15.063775609531458,4.7881514463883725,0.5455322523535644,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.056363338410566954,IsolationForest
CSH-018,2024-12-01 18:40:39,12.17,6.799151971806352,18.28645787325302,11.589555692225327,14.78269359855251,4.049510651829091,1.0500833054437755,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.09189287599439355,IsolationForest
CSH-018,2024-12-02 22:43:54,12.739,12.17,19.645590279206957,10.602899938052904,14.505166589253886,2.1601821306317364,1.201463644188245,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.10135366963290154,IsolationForest
CSH-018,2024-12-05 00:38:48,13.166,12.739,12.61507316860299,10.68160377110962,14.282619405148893,2.2537229121851587,1.2325863278156377,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.11826382326424684,IsolationForest
CSH-018,2024-12-05 13:40:28,12.82,13.166,9.904904390935092,11.098046000976037,14.074470437988612,2.3534056662032885,1.1551582002556418,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.12066796251634082,IsolationForest
CSH-018,2024-12-07 05:00:22,12.65,12.82,10.783043963823348,11.364754006144127,13.461696513446508,2.416695822462197,1.113090426776559,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.12125072395123815,IsolationForest
CSH-018,2024-12-08 03:20:26,12.738,12.65,9.209126071202547,11.868878853115193,12.939637690870006,2.2547206747268023,1.0732268046892977,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.13527221863152938,IsolationForest
CSH-018,2024-12-09 14:15:18,42.582900755427495,12.738,6.799151971806352,16.980842965061072,14.7220891767327,11.29326025496431,2.507702258088227,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0.03364529311309927,IsolationForest
CSH-018,2024-12-10 16:39:49,12.992,42.582900755427495,12.17,17.098271536489644,14.343913614357485,11.239042775060698,0.7598428421510772,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.020621308682222117,IsolationForest
CSH-018,2024-12-12 05:28:08,12.791,12.992,12.739,17.105700107918214,13.854300022985557,11.235697934651228,0.7477623933273952,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.07244252336223855,IsolationForest
CSH-018,2024-12-14 16:25:46,11.952,12.791,13.166,16.932271536489644,13.806937653799633,11.315728685099238,0.7058709912826537,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.07448488519202545,IsolationForest
